trip_slug,trip_title,trip_type,trip_id,start_date,sharing,vehicle,base_price,sale_price,early_bird_discount
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-28,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-28,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-04,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-04,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-04,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-11,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-11,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-11,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-18,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-18,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-18,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-25,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-25,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-09-25,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-10-02,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-10-02,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-10-02,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-10-09,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-10-09,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-10-09,Triple,,12999,10999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Double,RE Himalayan 411 (Dual Rider),30999,27999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Triple,RE Himalayan 411 (Dual Rider),27999,24999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Double,RE Himalayan 411 (Solo Rider),36999,33999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Triple,RE Himalayan 411 (Solo Rider),33999,30999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Double,RE Himalayan 450 (Dual Rider),35999,32999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Triple,RE Himalayan 450 (Dual Rider),32999,29999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Double,RE Himalayan 450 (Solo Rider),40999,37999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Triple,RE Himalayan 450 (Solo Rider),37999,34999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Double,SIT (Sit on Coach),25999,23999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-03,Triple,SIT (Sit on Coach),22999,20999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Double,RE Himalayan 411 (Dual Rider),30999,27999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Triple,RE Himalayan 411 (Dual Rider),27999,24999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Double,RE Himalayan 411 (Solo Rider),36999,33999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Triple,RE Himalayan 411 (Solo Rider),33999,30999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Double,RE Himalayan 450 (Dual Rider),35999,32999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Triple,RE Himalayan 450 (Dual Rider),32999,29999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Double,RE Himalayan 450 (Solo Rider),40999,37999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Triple,RE Himalayan 450 (Solo Rider),37999,34999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Double,SIT (Sit on Coach),25999,23999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-07,Triple,SIT (Sit on Coach),22999,20999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Double,RE Himalayan 411 (Dual Rider),30999,27999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Triple,RE Himalayan 411 (Dual Rider),27999,24999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Double,RE Himalayan 411 (Solo Rider),36999,33999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Triple,RE Himalayan 411 (Solo Rider),33999,30999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Double,RE Himalayan 450 (Dual Rider),35999,32999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Triple,RE Himalayan 450 (Dual Rider),32999,29999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Double,RE Himalayan 450 (Solo Rider),40999,37999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Triple,RE Himalayan 450 (Solo Rider),37999,34999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Double,SIT (Sit on Coach),25999,23999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-10,Triple,SIT (Sit on Coach),22999,20999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Double,RE Himalayan 411 (Dual Rider),30999,27999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Triple,RE Himalayan 411 (Dual Rider),27999,24999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Double,RE Himalayan 411 (Solo Rider),36999,33999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Triple,RE Himalayan 411 (Solo Rider),33999,30999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Double,RE Himalayan 450 (Dual Rider),35999,32999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Triple,RE Himalayan 450 (Dual Rider),32999,29999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Double,RE Himalayan 450 (Solo Rider),40999,37999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Triple,RE Himalayan 450 (Solo Rider),37999,34999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Double,SIT (Sit on Coach),25999,23999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-14,Triple,SIT (Sit on Coach),22999,20999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Double,RE Himalayan 411 (Dual Rider),30999,27999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Triple,RE Himalayan 411 (Dual Rider),27999,24999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Double,RE Himalayan 411 (Solo Rider),36999,33999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Triple,RE Himalayan 411 (Solo Rider),33999,30999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Double,RE Himalayan 450 (Dual Rider),35999,32999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Triple,RE Himalayan 450 (Dual Rider),32999,29999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Double,RE Himalayan 450 (Solo Rider),40999,37999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Triple,RE Himalayan 450 (Solo Rider),37999,34999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Double,SIT (Sit on Coach),25999,23999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-17,Triple,SIT (Sit on Coach),22999,20999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Double,RE Himalayan 411 (Dual Rider),30999,27999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Triple,RE Himalayan 411 (Dual Rider),27999,24999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Double,RE Himalayan 411 (Solo Rider),36999,33999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Triple,RE Himalayan 411 (Solo Rider),33999,30999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Double,RE Himalayan 450 (Dual Rider),35999,32999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Triple,RE Himalayan 450 (Dual Rider),32999,29999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Double,RE Himalayan 450 (Solo Rider),40999,37999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Triple,RE Himalayan 450 (Solo Rider),37999,34999,3000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Double,SIT (Sit on Coach),25999,23999,2000
ladakh-apricot-blossom,Ladakh Apricot Blossom,domestic,e1846333-959b-4e19-be1f-c282ad6eac64,2026-04-21,Triple,SIT (Sit on Coach),22999,20999,2000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-03,Double,RE Himalayan (Pillion),25999,22999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-03,Triple,RE Himalayan (Pillion),22999,19999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-03,Double,RE Himalayan (Solo),30999,27999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-03,Triple,RE Himalayan (Solo),27999,24999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-03,Double,SIC (Seat in Coach),21999,19999,2000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-03,Triple,SIC (Seat in Coach),18999,16999,2000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-06,Double,RE Himalayan (Pillion),25999,22999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-06,Triple,RE Himalayan (Pillion),22999,19999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-06,Double,RE Himalayan (Solo),30999,27999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-06,Triple,RE Himalayan (Solo),27999,24999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-06,Double,SIC (Seat in Coach),21999,19999,2000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-06,Triple,SIC (Seat in Coach),18999,16999,2000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-08,Double,RE Himalayan (Pillion),25999,22999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-08,Triple,RE Himalayan (Pillion),22999,19999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-08,Double,RE Himalayan (Solo),30999,27999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-08,Triple,RE Himalayan (Solo),27999,24999,3000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-08,Double,SIC (Seat in Coach),21999,19999,2000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-08,Triple,SIC (Seat in Coach),18999,16999,2000
ladakh-leh-to-leh-with-turtuk,Leh-Leh With Turtuk 5N6D,domestic,6bfe9b15-dff7-4aa1-9ffe-56c6c28b4754,2026-04-10,Double,RE Himalayan (Pillion),25999,22999,3000
